year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;physical-sciences;601–800;Ilam University;Iran;32.8–37.3;17,6;9,9;69,3;24,8;30;4,588;19;10%;49 : 51
2026;physical-sciences;601–800;Ilia State University;Georgia;32.8–37.3;12,3;10,3;75,5;17,3;48,2;16,579;12,2;5%;61 : 39
2026;physical-sciences;601–800;Inha University;South Korea;32.8–37.3;17,4;21,5;57,7;85,8;31,3;14,163;17;8%;43 : 57
2026;physical-sciences;601–800;Institut Agro;France;32.8–37.3;23,4;20,5;47,3;61,4;60,4;2,565;8,8;17%;61 : 39
2026;physical-sciences;601–800;International Institute of Information Technology, Hyderabad;India;32.8–37.3;14,5;16;62,8;37,9;32,9;1,882;13,4;7%;20 : 80
2026;physical-sciences;601–800;International Islamic University, Islamabad;Pakistan;32.8–37.3;12,2;8,1;74,7;19,9;49;24,592;21,9;5%;58 : 42
2026;physical-sciences;601–800;Islamic University of Madinah;Saudi Arabia;32.8–37.3;13,6;9,5;59,5;18,4;99;17,328;24,6;77%;2 : 98
2026;physical-sciences;601–800;Istanbul Technical University;Turkey;32.8–37.3;18,2;18,5;52,1;63;37,9;18,037;18,8;15%;42 : 58
2026;physical-sciences;601–800;Jagiellonian University;Poland;32.8–37.3;33;26,3;44;43,5;45,2;32,022;8,8;13%;67 : 33
2026;physical-sciences;601–800;Jashore University of Science and Technology;Bangladesh;32.8–37.3;8,6;6,7;76,6;17,3;45,7;4,510;14,7;0%;33 : 67
2026;physical-sciences;601–800;Jawaharlal Nehru University;India;32.8–37.3;24,2;15,6;55,3;38,8;23,2;7,759;11,2;1%;42 : 58
2026;physical-sciences;601–800;Jazan University;Saudi Arabia;32.8–37.3;12,4;8,2;68,6;21,4;74,5;21,894;11,6;3%;68 : 32
2026;physical-sciences;601–800;Jiangsu University of Science and Technology;China;32.8–37.3;9,5;16,4;72,9;73,4;21,5;29,068;16;3%;
2026;physical-sciences;601–800;Jiangxi Normal University (JXNU);China;32.8–37.3;9,7;15,5;73,6;51,3;19,3;35,356;20,5;0%;67 : 33
2026;physical-sciences;601–800;Kalasalingam Academy of Research and Education;India;32.8–37.3;15,6;9,2;68,9;21,6;35,6;6,792;4,4;9%;51 : 49
2026;physical-sciences;601–800;Karunya Institute of Technology and Sciences;India;32.8–37.3;18,8;14,9;71,7;25,3;21,2;7,715;15,2;0%;37 : 63
2026;physical-sciences;601–800;Kazan Federal University;Russian Federation;32.8–37.3;40,8;24,8;26,2;61;65,4;22,575;11,1;33%;66 : 34
2026;physical-sciences;601–800;King Mongkut’s University of Technology Thonburi;Thailand;32.8–37.3;9,8;14;64,5;37,5;40,2;14,898;19,7;4%;45 : 55
2026;physical-sciences;601–800;Kingston University;United Kingdom;32.8–37.3;14,6;8,5;60,3;33,5;88,2;15,980;20,2;44%;60 : 40
2026;physical-sciences;601–800;Kobe University;Japan;32.8–37.3;21,2;25,1;48,3;85,5;35,5;15,355;9,8;7%;35 : 65
2026;physical-sciences;601–800;Lakehead University;Canada;32.8–37.3;17,3;13,6;52,5;45;62,3;8,464;25,6;22%;58 : 42
2026;physical-sciences;601–800;Landmark University;Nigeria;32.8–37.3;15,7;14;68,1;17,5;33,1;3,426;13;1%;33 : 67
2026;physical-sciences;601–800;Masaryk University;Czechia;32.8–37.3;22,5;21,8;49,8;61;67,5;33,661;18,2;25%;62 : 38
2026;physical-sciences;601–800;Menoufia University;Egypt;32.8–37.3;14,4;7,7;76;23,6;46,8;129,699;26,1;1%;45 : 55
2026;physical-sciences;601–800;Ming Chi University of Technology;Taiwan;32.8–37.3;9,8;21,8;56,1;61,2;31,8;4,304;18;3%;27 : 73
2026;physical-sciences;601–800;Montana State University;United States;32.8–37.3;19,8;18,4;58,2;58,2;41,7;14,162;17,3;2%;48 : 52
2026;physical-sciences;601–800;Nanjing University of Aeronautics and Astronautics;China;32.8–37.3;19;18,9;53,4;97,2;20,1;36,035;15,4;2%;
2026;physical-sciences;601–800;Nanjing University of Science and Technology (NJUST);China;32.8–37.3;22,1;20,1;61,6;62,9;20,9;36,520;15,2;2%;31 : 69
2026;physical-sciences;601–800;Nantes Université;France;32.8–37.3;18,9;13,9;50,8;56,4;69,2;35,045;17,3;12%;57 : 43
2026;physical-sciences;601–800;National and Kapodistrian University of Athens;Greece;32.8–37.3;20,7;13,6;57;64,8;52,2;66,736;34,1;12%;60 : 40
2026;physical-sciences;601–800;National Autonomous University of Mexico;Mexico;32.8–37.3;26,8;25,5;37,6;75,6;65,4;175,031;16,3;5%;52 : 48
2026;physical-sciences;601–800;National Cheng Kung University (NCKU);Taiwan;32.8–37.3;17,4;29,6;49,6;99,4;39,9;21,726;19,9;11%;38 : 62
2026;physical-sciences;601–800;National Institute of Technology Silchar;India;32.8–37.3;22,6;15,9;66,1;22,2;18,9;4,599;11,7;3%;21 : 79
2026;physical-sciences;601–800;National Sun Yat-Sen University;Taiwan;32.8–37.3;18,6;21,4;44,7;78,2;50,5;8,876;12,3;9%;43 : 57
2026;physical-sciences;601–800;Nazarbayev University;Kazakhstan;32.8–37.3;14,3;22,2;49,7;48,3;70,1;6,020;13,3;3%;53 : 47
2026;physical-sciences;601–800;New Valley University;Egypt;32.8–37.3;16,8;6,1;66,7;19,7;48,2;3,856;8,6;0%;68 : 32
2026;physical-sciences;601–800;Noakhali Science and Technology University (NSTU);Bangladesh;32.8–37.3;7,9;6,4;74,2;16,1;48,4;9,184;22,2;0%;44 : 56
2026;physical-sciences;601–800;Northeastern University, China;China;32.8–37.3;15,7;20,4;60,8;61,2;22,5;41,594;13,7;2%;
2026;physical-sciences;601–800;Northeast Normal University;China;32.8–37.3;18,5;11,4;67,5;48,3;28,3;31,316;19,3;3%;69 : 31
2026;physical-sciences;601–800;Northern Border University;Saudi Arabia;32.8–37.3;14;11,3;62;26,9;77,2;7,128;8,6;2%;63 : 37
2026;physical-sciences;601–800;North-West University;South Africa;32.8–37.3;14,6;9,7;57,7;34,9;62,9;41,784;24,1;2%;63 : 37
2026;physical-sciences;601–800;Ohio University (Main campus);United States;32.8–37.3;23,6;14,1;52,5;54,7;59,9;20,461;21,8;4%;59 : 41
2026;physical-sciences;601–800;Old Dominion University;United States;32.8–37.3;16,3;12,4;62,3;50,2;41,5;17,790;16,3;3%;56 : 44
2026;physical-sciences;601–800;Ontario Tech University;Canada;32.8–37.3;14,3;15;62;44,9;62,8;9,555;30;12%;43 : 57
2026;physical-sciences;601–800;Paderborn University;Germany;32.8–37.3;23,1;18,7;44,4;63,4;47,7;14,479;38,3;13%;51 : 49
2026;physical-sciences;601–800;Paris Lodron Universität Salzburg;Austria;32.8–37.3;23,4;15,9;42,5;46;92,5;6,302;8,5;40%;68 : 32
2026;physical-sciences;601–800;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;32.8–37.3;25,3;18,7;48,1;75,4;64,2;11,715;18,4;2%;50 : 50
2026;physical-sciences;601–800;Pontificia Universidad Católica de Chile;Chile;32.8–37.3;21;20,8;50,2;51,8;67,5;28,373;13,8;6%;
2026;physical-sciences;601–800;Port Said University;Egypt;32.8–37.3;12,7;6,7;71,8;27,2;48;31,634;33,5;1%;55 : 45
2026;physical-sciences;601–800;Qassim University;Saudi Arabia;32.8–37.3;17,9;12,9;62,1;18,1;76,5;29,826;9,5;11%;45 : 55
2026;physical-sciences;601–800;RPTU University Kaiserslautern-Landau;Germany;32.8–37.3;27,7;21,5;43,9;63,7;50;10,796;22,4;14%;49 : 51
2026;physical-sciences;601–800;Sakarya University;Turkey;32.8–37.3;15;9,6;69,3;24,9;39,8;41,615;36,6;9%;52 : 48
2026;physical-sciences;601–800;Sathyabama Institute of Science and Technology;India;32.8–37.3;21,6;8,1;69,9;21,5;29,9;17,560;12,5;4%;49 : 51
2026;physical-sciences;601–800;Shiraz University;Iran;32.8–37.3;15,4;17,1;59,4;54;29,2;14,298;19,7;3%;55 : 45
2026;physical-sciences;601–800;Shiraz University of Technology;Iran;32.8–37.3;12,3;14,8;71,7;34,1;30,8;1,747;14,9;0%;38 : 62
2026;physical-sciences;601–800;Shri Mata Vaishno Devi University;India;32.8–37.3;17;12,7;72;19,2;27,1;2,983;20,7;0%;38 : 62
2026;physical-sciences;601–800;Siberian Federal University;Russian Federation;32.8–37.3;25,2;20,6;43,9;61,4;57,5;8,610;19;13%;47 : 53
2026;physical-sciences;601–800;Silesian University of Technology;Poland;32.8–37.3;15,9;22,9;56,9;57,4;45,8;16,354;11,2;6%;31 : 69
2026;physical-sciences;601–800;Sohag University;Egypt;32.8–37.3;14,3;6,8;72,3;23,3;56;67,926;22,2;1%;58 : 42
2026;physical-sciences;601–800;South Dakota Mines;United States;32.8–37.3;18,1;14,1;56,2;52,6;52,9;2,057;12,5;5%;24 : 76
2026;physical-sciences;601–800;South Valley University  (Egypt);Egypt;32.8–37.3;14,3;6,1;68,8;19,9;48,6;65,017;29,3;0%;56 : 44
2026;physical-sciences;601–800;Southwest Jiaotong University;China;32.8–37.3;13,8;15,2;61,8;61,7;21,4;49,014;15,4;1%;33 : 67
2026;physical-sciences;601–800;SRM Institute of Science and Technology;India;32.8–37.3;7,9;17,5;77,6;40,3;21,8;53,777;13,1;2%;43 : 57
2026;physical-sciences;601–800;Suez University;Egypt;32.8–37.3;13,5;7,3;69,7;37,8;50,2;18,398;16,9;3%;56 : 44
2026;physical-sciences;601–800;Sukkur IBA University;Pakistan;32.8–37.3;10,9;7,6;68,5;17,6;50,4;5,580;19,6;0%;30 : 70
2026;physical-sciences;601–800;Taibah University;Saudi Arabia;32.8–37.3;10,4;7,7;69,7;23,4;74,1;45,990;19,5;2%;63 : 37
2026;physical-sciences;601–800;Tallinn University of Technology;Estonia;32.8–37.3;15,4;19,6;53,1;67,9;48,6;7,451;13,2;12%;40 : 60
2026;physical-sciences;601–800;Tanta University;Egypt;32.8–37.3;13;6,6;75,1;24,9;46,9;128,933;20;1%;54 : 46
2026;physical-sciences;601–800;Tecnológico de Monterrey;Mexico;32.8–37.3;13,2;12,6;62,2;38,2;59,7;17,141;14,1;14%;43 : 57
2026;physical-sciences;601–800;Thapar Institute of Engineering and Technology;India;32.8–37.3;19,4;12;65;28,4;22,4;7,763;15;4%;35 : 65
2026;physical-sciences;601–800;The Catholic University of America;United States;32.8–37.3;28,1;17,7;51,6;49,7;60,6;3,614;10,8;6%;54 : 46
2026;physical-sciences;601–800;The Open University;United Kingdom;32.8–37.3;15;10,6;59,3;32,2;66,1;70,690;22,7;9%;67 : 33
2026;physical-sciences;601–800;The University of Haripur;Pakistan;32.8–37.3;9,5;7,2;74,3;17,3;50,4;7,331;29,8;1%;40 : 60
2026;physical-sciences;601–800;The University of Texas at San Antonio;United States;32.8–37.3;22,2;11,9;61,9;49,2;51,7;27,369;24,2;3%;53 : 47
2026;physical-sciences;601–800;Tulane University;United States;32.8–37.3;21,3;15,7;46,5;55,9;66,3;13,113;7,4;10%;61 : 39
2026;physical-sciences;601–800;Tunghai University;Taiwan;32.8–37.3;13,7;14;67,7;37,9;41,2;14,886;20,5;9%;55 : 45
2026;physical-sciences;601–800;UiT The Arctic University of Norway;Norway;32.8–37.3;20,3;18,2;50,8;59,4;79,1;15,308;10,6;10%;62 : 38
2026;physical-sciences;601–800;Universidade Estadual Paulista (Unesp);Brazil;32.8–37.3;27,1;22,9;39,7;66,1;41,1;37,420;12,5;3%;52 : 48
2026;physical-sciences;601–800;Université Djillali Liabès de Sidi Bel-Abbès;Algeria;32.8–37.3;25,2;7,3;59,2;18,8;33,7;29,211;17,9;1%;55 : 45
2026;physical-sciences;601–800;Université d’Orléans;France;32.8–37.3;18,1;15;59,2;55,5;68,9;18,607;19,8;15%;50 : 50
2026;physical-sciences;601–800;Universiti Malaysia Terengganu (UMT);Malaysia;32.8–37.3;13,8;10,5;64,1;34,1;50,9;9,037;13,7;11%;69 : 31
2026;physical-sciences;601–800;Universiti Tunku Abdul Rahman (UTAR);Malaysia;32.8–37.3;11,6;12,9;62,7;58;37,3;15,730;12,9;13%;52 : 48
2026;physical-sciences;601–800;University of Alcalá;Spain;32.8–37.3;23;8,4;53,2;38,9;63,7;16,459;10,1;22%;67 : 33
2026;physical-sciences;601–800;University of Anbar;Iraq;32.8–37.3;13,3;8,9;72,1;19,8;25,1;27,797;11,1;1%;57 : 43
2026;physical-sciences;601–800;University of Arkansas;United States;32.8–37.3;22,9;16,5;54,7;62,6;44,6;28,164;20,3;3%;56 : 44
2026;physical-sciences;601–800;University of Aveiro;Portugal;32.8–37.3;21,6;22,2;55,3;59,2;45,6;14,095;15,9;11%;54 : 46
2026;physical-sciences;601–800;University of Bari Aldo Moro;Italy;32.8–37.3;15,5;13,1;63,8;52,8;40;29,256;18,5;2%;62 : 38
2026;physical-sciences;601–800;University of Beira Interior;Portugal;32.8–37.3;20;10,1;56,4;33,3;51,1;8,307;16,8;21%;56 : 44
2026;physical-sciences;601–800;University of Bisha;Saudi Arabia;32.8–37.3;13,2;6;67,2;16,4;53,7;14,581;12,2;2%;63 : 37
2026;physical-sciences;601–800;University of Cagliari;Italy;32.8–37.3;17,2;11,7;66,3;55,1;43;14,312;15;2%;62 : 38
2026;physical-sciences;601–800;University of Calabria;Italy;32.8–37.3;20,4;10,2;59,5;49,4;46,1;10,386;15,7;8%;54 : 46
2026;physical-sciences;601–800;University of Canterbury;New Zealand;32.8–37.3;19;16;51,3;58,8;82,1;14,857;19,1;18%;50 : 50
2026;physical-sciences;601–800;University of Castilla-La Mancha;Spain;32.8–37.3;16,3;13,1;57;51,7;44,1;25,421;13,5;10%;57 : 43
2026;physical-sciences;601–800;University of Central Punjab;Pakistan;32.8–37.3;12,2;8,5;78;16,8;48,9;16,612;25,4;0%;36 : 64
2026;physical-sciences;601–800;University of Cyprus;Cyprus;32.8–37.3;15,1;12,1;60,9;41;69,9;6,983;19,9;14%;62 : 38
2026;physical-sciences;601–800;University of Delhi;India;32.8–37.3;32,6;21,6;50,1;44,5;25,4;24,204;20,2;2%;47 : 53
2026;physical-sciences;601–800;University of Dhaka;Bangladesh;32.8–37.3;12,8;8,2;73,1;35,6;41,6;35,843;18,6;0%;44 : 56
2026;physical-sciences;601–800;University of Ferrara;Italy;32.8–37.3;20,3;11,9;64,3;56,5;48;23,862;33,5;5%;63 : 37
2026;physical-sciences;601–800;University of Granada;Spain;32.8–37.3;25,6;17,8;55,4;48;54,2;51,046;14,3;11%;61 : 39
2026;physical-sciences;601–800;University of Graz;Austria;32.8–37.3;20,5;14,3;48,3;49,5;83,8;10,958;10,8;19%;65 : 35
2026;physical-sciences;601–800;University of Greifswald;Germany;32.8–37.3;19,6;16,7;54,4;53,5;51,7;10,298;18,8;9%;61 : 39
2026;physical-sciences;601–800;University of Gujrat;Pakistan;32.8–37.3;9,9;8;78,9;19,9;48,5;18,353;26,7;1%;67 : 33
2026;physical-sciences;601–800;University of Ilorin;Nigeria;32.8–37.3;14,2;8;67,5;20,9;38,7;48,498;34,3;0%;50 : 50
2026;physical-sciences;601–800;University of Jaén;Spain;32.8–37.3;17,2;10,3;69,5;32,8;51,1;13,280;13,9;10%;58 : 42
2026;physical-sciences;601–800;University of Jyväskylä;Finland;32.8–37.3;24,2;23;49,3;43,2;57,1;11,150;13,1;4%;64 : 36
2026;physical-sciences;601–800;University of Kashan;Iran;32.8–37.3;15,4;9,3;64,2;33,5;36,6;8,035;23,4;26%;45 : 55
2026;physical-sciences;601–800;University of Kent;United Kingdom;32.8–37.3;17,4;13,2;50;52,8;86,7;15,680;17;28%;54 : 46
2026;physical-sciences;601–800;University of Klagenfurt;Austria;32.8–37.3;23,1;11,6;47,8;32,9;82,9;3,377;8,7;33%;66 : 34
2026;physical-sciences;601–800;University of L’Aquila;Italy;32.8–37.3;16,9;10;59,5;64,1;61,5;19,246;25,5;6%;53 : 47
2026;physical-sciences;601–800;University of La Serena;Chile;32.8–37.3;14,9;6,9;70,7;17,7;57,6;7,657;22,4;1%;50 : 50
2026;physical-sciences;601–800;University of Ljubljana;Slovenia;32.8–37.3;18,6;19,5;55,1;75,9;47,7;37,509;12,8;9%;60 : 40
2026;physical-sciences;601–800;University of Malta;Malta;32.8–37.3;16,7;12,1;61,7;31,1;52,2;9,650;11,8;18%;61 : 39
2026;physical-sciences;601–800;University of Manitoba;Canada;32.8–37.3;23;16,6;56,2;51,2;64,2;26,170;13,7;24%;54 : 46
2026;physical-sciences;601–800;University of Medellín;Colombia;32.8–37.3;21,1;7,1;60,5;16,6;52,7;7,158;16,8;2%;53 : 47
2026;physical-sciences;601–800;University of Messina;Italy;32.8–37.3;24,4;13,8;62,2;54,9;38,8;14,308;22,7;6%;63 : 37
2026;physical-sciences;601–800;University of Mohaghegh Ardabili;Iran;32.8–37.3;12,6;10,7;64,6;22,8;38,6;15,213;34,4;10%;52 : 48
2026;physical-sciences;601–800;University of Mons;Belgium;32.8–37.3;24;21;47,7;62,8;70,7;8,374;26,7;17%;56 : 44
2026;physical-sciences;601–800;University of Nevada, Las Vegas;United States;32.8–37.3;22,6;13,2;52,3;43,1;51,3;26,545;22,1;3%;57 : 43
2026;physical-sciences;601–800;University of Northern British Columbia (UNBC);Canada;32.8–37.3;16,6;12,5;60,9;21,2;58,1;3,008;15,3;15%;62 : 38
2026;physical-sciences;601–800;University of Parma;Italy;32.8–37.3;16,8;14;55,7;59,4;34,8;31,624;31,5;9%;59 : 41
2026;physical-sciences;601–800;University of Pretoria;South Africa;32.8–37.3;20,2;17,8;55,1;48,8;69,9;34,827;18,4;7%;61 : 39
2026;physical-sciences;601–800;University of Regina;Canada;32.8–37.3;14,1;10,8;62,4;37,5;70,4;14,331;22,9;34%;60 : 40
2026;physical-sciences;601–800;University of Rennes 1;France;32.8–37.3;23,7;17,2;44,1;71,6;67,9;29,025;19,3;12%;55 : 45
2026;physical-sciences;601–800;University of Santiago de Compostela;Spain;32.8–37.3;19,4;17,3;61,8;52,3;47;24,821;14,1;8%;62 : 38
2026;physical-sciences;601–800;University of Sargodha;Pakistan;32.8–37.3;9,8;8,6;67,4;21,3;49,3;22,199;29,4;0%;59 : 41
2026;physical-sciences;601–800;University of Seoul;South Korea;32.8–37.3;19,6;24,4;52,7;57,5;47,4;9,555;13,5;7%;44 : 56
2026;physical-sciences;601–800;University of South Africa;South Africa;32.8–37.3;14,7;11,7;66,1;24,5;54,7;207,954;84,5;2%;75 : 25
2026;physical-sciences;601–800;University of Sulaimani;Iraq;32.8–37.3;15,3;6,3;72,7;16,9;36,3;24,212;11,6;0%;61 : 39
2026;physical-sciences;601–800;University of the Balearic Islands;Spain;32.8–37.3;21,8;18,3;48,1;38,1;57,8;12,091;9,2;8%;58 : 42
2026;physical-sciences;601–800;University of the Sunshine Coast;Australia;32.8–37.3;10,1;15,7;62;46,3;54,2;11,020;27;15%;70 : 30
2026;physical-sciences;601–800;University of the Western Cape;South Africa;32.8–37.3;17,2;10;65,2;26,3;70,7;24,431;34,2;4%;63 : 37
2026;physical-sciences;601–800;University of Vigo;Spain;32.8–37.3;16;9,7;63,1;44,3;49,7;17,290;14,6;7%;51 : 49
2026;physical-sciences;601–800;University of Windsor;Canada;32.8–37.3;22,4;23,8;43,3;75,6;81,8;14,932;35,1;36%;
2026;physical-sciences;601–800;UWE Bristol (University of the West of England);United Kingdom;32.8–37.3;17,2;11,1;59,8;34,5;66,3;30,220;16,4;29%;52 : 48
2026;physical-sciences;601–800;Waseda University;Japan;32.8–37.3;32,5;23,3;43;70,1;43,4;44,876;14,2;12%;39 : 61
2026;physical-sciences;601–800;William & Mary;United States;32.8–37.3;23,4;16,1;57,3;46,4;43,4;8,786;11,8;6%;58 : 42
2026;physical-sciences;601–800;Wuhan Textile University;China;32.8–37.3;14;12,4;71,9;53,1;19,4;24,241;15,2;2%;50 : 50
2026;physical-sciences;601–800;Xiangtan University;China;32.8–37.3;14;17,7;63,1;76,4;27,3;38,768;20;0%;49 : 51
2026;physical-sciences;601–800;Xi’an Jiaotong-Liverpool University;China;32.8–37.3;14;8,5;70,8;28,5;67,6;21,448;18,3;3%;52 : 48
2026;physical-sciences;601–800;Xidian University;China;32.8–37.3;19;15,1;55,4;63,5;22,3;39,572;14,3;1%;25 : 75
2026;physical-sciences;801–1000;AGH University of Krakow;Poland;27.5–32.7;22,5;20,4;44,7;64;36,9;17,827;10,2;4%;33 : 67
2026;physical-sciences;801–1000;Ain Shams University;Egypt;27.5–32.7;23,2;10,4;51,6;33;53,9;171,505;14,3;7%;52 : 48
2026;physical-sciences;801–1000;Akdeniz University;Turkey;27.5–32.7;15,5;10,8;61,8;39,6;29,2;39,309;29,4;4%;54 : 46
2026;physical-sciences;801–1000;Alexandria University;Egypt;27.5–32.7;15,1;12;57,2;34,9;48,6;186,461;17,6;7%;53 : 47
2026;physical-sciences;801–1000;Amedeo Avogadro University of Eastern Piedmont;Italy;27.5–32.7;19,6;13,2;38,9;53,2;53,4;15,817;35,5;10%;61 : 39
2026;physical-sciences;801–1000;Amity University, Gurugram;India;27.5–32.7;18,7;9;61,7;17,3;29,9;5,677;14,8;1%;52 : 48
2026;physical-sciences;801–1000;An-Najah National University;Palestine;27.5–32.7;15,6;8;56,4;21,3;64,2;25,887;27;12%;63 : 37
2026;physical-sciences;801–1000;Antonio Nariño University;Colombia;27.5–32.7;16,1;5,7;54,6;16,9;54,6;13,578;12,7;2%;58 : 42
2026;physical-sciences;801–1000;Banasthali University;India;27.5–32.7;23;9,1;58;35,2;24,1;12,751;22,4;2%;99 : 1
2026;physical-sciences;801–1000;Bar-Ilan University;Israel;27.5–32.7;21,9;20,8;36,8;57,6;38,7;19,887;20,6;4%;58 : 42
2026;physical-sciences;801–1000;Baylor University;United States;27.5–32.7;22,9;11,9;42,5;37,3;61,6;21,096;14,9;6%;61 : 39
2026;physical-sciences;801–1000;Bharathidasan University;India;27.5–32.7;20,5;13,1;45,3;28,2;30,2;3,430;20,1;0%;53 : 47
2026;physical-sciences;801–1000;Bilkent University;Turkey;27.5–32.7;20,7;21;34,8;89,4;57,2;8,980;19,8;6%;48 : 52
2026;physical-sciences;801–1000;Birla Institute of Technology;India;27.5–32.7;15,5;11,3;57,2;38,9;20,9;5,296;16,7;0%;25 : 75
2026;physical-sciences;801–1000;Bozok University;Turkey;27.5–32.7;18,2;7,6;48,5;19;40,1;15,781;18,8;9%;51 : 49
2026;physical-sciences;801–1000;BRAC University;Bangladesh;27.5–32.7;16,1;6,7;52,9;17,2;30,3;17,235;21,2;1%;45 : 55
2026;physical-sciences;801–1000;Bu-Ali Sina University;Iran;27.5–32.7;17,6;11,4;50,7;31,7;26,4;10,698;24;7%;58 : 42
2026;physical-sciences;801–1000;Budapest University of Technology and Economics;Hungary;27.5–32.7;22;15,8;34,7;62,7;39,3;18,656;16,3;15%;32 : 68
2026;physical-sciences;801–1000;Carlos III University of Madrid;Spain;27.5–32.7;22,9;11;42,4;43,8;57,7;18,403;10,9;18%;48 : 52
2026;physical-sciences;801–1000;Central University of Jammu;India;27.5–32.7;22,5;7,6;57,3;18,7;22,5;1,086;4,8;0%;45 : 55
2026;physical-sciences;801–1000;Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ);Brazil;27.5–32.7;12,9;8,3;53,1;19,2;41,5;19,873;22,2;0%;36 : 64
2026;physical-sciences;801–1000;Chiba University;Japan;27.5–32.7;17;18;37,7;67,6;38,6;13,630;8,6;5%;38 : 62
2026;physical-sciences;801–1000;Chittagong University of Engineering & Technology;Bangladesh;27.5–32.7;11,4;8,6;67;19,6;32,3;5,758;17,4;0%;23 : 77
2026;physical-sciences;801–1000;Chonnam National University;South Korea;27.5–32.7;19;20,4;47,8;75;31,5;16,714;12,6;8%;51 : 49
2026;physical-sciences;801–1000;Christ University;India;27.5–32.7;13,8;10,3;62,7;18,4;24,9;35,193;20,3;1%;52 : 48
2026;physical-sciences;801–1000;Chungbuk National University;South Korea;27.5–32.7;16,7;23,5;35,9;78,5;30,4;11,274;13,3;11%;43 : 57
2026;physical-sciences;801–1000;Chungnam National University;South Korea;27.5–32.7;18,1;21,5;39,3;72,2;26,4;20,792;20,2;3%;47 : 53
2026;physical-sciences;801–1000;Chung Yuan Christian University;Taiwan;27.5–32.7;12,8;16,4;44,8;71,6;34,1;14,676;30,2;8%;47 : 53
2026;physical-sciences;801–1000;Clark University;United States;27.5–32.7;17,3;11,1;48,8;31,9;78,8;3,623;12,5;29%;55 : 45
2026;physical-sciences;801–1000;Covenant University;Nigeria;27.5–32.7;13,5;14,7;50,4;35,5;33,8;9,690;22,2;0%;39 : 61
2026;physical-sciences;801–1000;Cukurova University;Turkey;27.5–32.7;18,7;13,2;44,6;28,7;39,1;33,663;22,9;3%;47 : 53
2026;physical-sciences;801–1000;Cyprus University of Technology;Cyprus;27.5–32.7;27,8;17,6;37,2;27,7;69,9;3,377;15,8;15%;58 : 42
2026;physical-sciences;801–1000;Czech Technical University in Prague;Czechia;27.5–32.7;23,8;18,9;37,2;46;71,1;15,476;8,2;21%;31 : 69
2026;physical-sciences;801–1000;Dnipro University of Technology;Ukraine;27.5–32.7;8,4;5,9;59,8;17,3;26,5;13,079;20,8;0%;27 : 73
2026;physical-sciences;801–1000;Dunarea de Jos University of Galati;Romania;27.5–32.7;14,8;15,9;49,4;23,2;38,6;12,770;15,9;23%;58 : 42
2026;physical-sciences;801–1000;École des Mines de Saint-Étienne;France;27.5–32.7;23,7;16,8;25,3;70,2;66,3;1,128;9,5;29%;27 : 73
2026;physical-sciences;801–1000;École Nationale des Travaux Publics de l'État (ENTPE);France;27.5–32.7;19,5;22,4;39,9;67,5;58,5;794;13,5;17%;43 : 57
2026;physical-sciences;801–1000;Erzincan Binali Yıldırım University;Turkey;27.5–32.7;12,3;7,4;59,5;17,4;35;24,090;20,4;4%;48 : 52
2026;physical-sciences;801–1000;Federal University of Santa Maria;Brazil;27.5–32.7;17,2;14,8;42,7;47,4;30,2;27,692;14,2;1%;55 : 45
2026;physical-sciences;801–1000;Federal University of Technology Akure;Nigeria;27.5–32.7;14,5;9;50,6;24,1;50,4;18,945;20,5;0%;26 : 74
2026;physical-sciences;801–1000;Federation University Australia;Australia;27.5–32.7;11,3;12,6;41;56,3;85,4;8,886;15,1;41%;60 : 40
2026;physical-sciences;801–1000;Ferdowsi University of Mashhad;Iran;27.5–32.7;18,9;16,8;46,4;40,7;29,9;20,937;26,9;6%;54 : 46
2026;physical-sciences;801–1000;Financial University under the Government of the Russian Federation;Russian Federation;27.5–32.7;17,8;10,7;54,6;20,8;50,5;16,514;13,7;13%;57 : 43
2026;physical-sciences;801–1000;Florida Agricultural and Mechanical University;United States;27.5–32.7;17,9;12,6;47,2;49,3;58,6;8,805;13,2;1%;67 : 33
2026;physical-sciences;801–1000;Gabriele d‘Annunzio University;Italy;27.5–32.7;22,8;9,6;46,3;34;38,8;21,794;28,5;3%;65 : 35
2026;physical-sciences;801–1000;Georgia State University;United States;27.5–32.7;19,5;11,1;42;47,4;73,6;32,292;16,6;9%;60 : 40
2026;physical-sciences;801–1000;Giresun University;Turkey;27.5–32.7;10,4;7,7;65,5;18,6;21,4;26,576;25,5;6%;50 : 50
2026;physical-sciences;801–1000;Golestan University;Iran;27.5–32.7;16;15,1;51,1;24,8;41,6;3,950;30,4;8%;62 : 38
2026;physical-sciences;801–1000;Guru Jambheshwar University of Science and Technology;India;27.5–32.7;21;7,1;60,8;21,4;18,1;7,520;18,9;0%;45 : 55
2026;physical-sciences;801–1000;Gyeongsang National University;South Korea;27.5–32.7;15,9;17,9;41,9;59,9;28;16,298;12,6;2%;44 : 56
